smiles,retention
CC(C)N(CC1)C[C@@H](C(N(C[C@H](C2)[n]3nnc(COC)c3)[C@@H]2C(NCCOCCOC2)=O)=O)N1C2=O,0
OCc(cc1)cc2c1OCCN(Cc1n[n](CCCNC3)c3c1)C2,0
Cc1n[o]c(CNC(C[C@H](CCN(C2)C(OCc3ccccc3)=O)[C@H]2CCNC([C@H](CCCCNC2CCN(C)CC2)N2)=O)=O)c1C2=O,1
CC(CN(C)C(Nc(cc1)n[n]1-c1cccc(C(F)(F)F)c1)=O)O,1
Cc1cc(C)n[n]1-c1cncc(NCC2(CS(C)(=O)=O)CC2)n1,1
Cc(c(C)c(cc1)OC)c1-c1c[n](CCN(CC2)CCC2O)nn1,0
O=C(COCc(cccc1)c1Cl)NCc1c(C[n]2ncnc2)cccc1,1
Cc(cc1)cc(Br)c1NCC(CN)O,1
CC(C)(CC1)CCC1S(NC(CCc1c[n](C)nc1)=O)(=O)=O,1
CC(c(cc1)ccc1-c1cncnc1)Nc1cc(Cl)nc(N)n1,1
CCOC(CNC(N(Cc1ccccc1)Cc1ccccc1)=O)=O,1
OC(C1(c2ccccc2)NCCC1)=O.Cl,1
CCNC(Nc1cc2cc(CCC(OC)=O)ccc2cn1)=O,0
CCOC(Cc1ncc[n]1C)=O.Cl,0
Cc1nnc(C)[n]1NC(Cc1cc(CCCC2)c2cc1)=O,1
CCc1c(C)c(NCCS(CC)(=O)=O)nc(N)n1,0
Cc([n](Cc1cc(Oc2ccccc2)ccc1)nc1C)c1NC(c1n[n](cccn2)c2n1)=O,1
CC1(C)[C@@H]2c3c(C)nc(NC(C)=O)nc3C[C@H]12,0
CC(C)(C(C[C@@]1([C@](C)(CC2)O)N2C2)[C@@]2(C2)N(C)C1=O)[C@@]2(c(ccc1c2OC=CC(C)(C)O1)c2N1)C1=O,1
COc1ccc2nccc(C(CC(O)=O)O)c2n1,0
Cc1n[o]c(C)c1-c(nc1)nc(OCCN2CC3CC3)c1C2=O,1
Cc(cc1)cc(C)c1N(C(c1c(N2)nc(NCCN(C)C)nc1)=O)C2=O,0
CN(CC1)Cc(c2c3ccc(F)c2)c1[n]3-c1ccncc1.Cl.Cl,0
Brc1ccc(CSC2=NCCN2)cc1.Br,0
CCOC(c1c(C(F)(F)F)[n](-c2ncnc3c2cn[n]3C)nc1)=O,1
OC(C1)CNc2c1ccc1ccccc21,0
C(CNCc(cc1)cc2c1OCO2)C[n]1cncc1,1
[O-][N+](c(c1cccnc1cc1)c1NC(CO)CO)=O,0
CCC(CC1)(c(cc2)ccc2NC(c2ccc[o]2)=O)C(O)=NC1=O,1
CC(C)CCNC(CS(C1(CC(C2)C3)CC3CC2C1)(=O)=O)=O,0
CN(CC1)CCC1N[C@@H](C[C@H]1C(NCCOCCOCC(N2C[C@H](C3)[C@H](CC(NCc4ccccc4)=O)CC2)=O)=O)CN1C3=O,1
CC(C)(C)C(OCOP(COCC[n]1c2ncnc(N)c2nc1)(OCOC(C(C)(C)C)=O)=O)=O,1
O=C([C@@H](Cc1ccccc1)N1)N[C@@H](CCNC2)[C@@H]2C/C=C/CC2(CCOCC2)C1=O.Cl,0
C[n]1ncc(CCC(OC2CN(Cc3cc(CCC4)c4cc3)CC2)=O)c1,0
CC(C)CCNc1c(c(C(O)=O)c(C)[o]2)c2ncn1,1
NC(c1ccc(CN(CC(NCC(F)(F)F)=O)C2CC2)cc1)=O,0
C[n]1c(cccc2)c2nc1CC(c1cccc(OC)c1OC)O,0
CCNC(c(c(O)c(CCCC1)c1n1)c1O)=O,1
COc(cc1)c(CN(Cc2c[s]c(-c3ncccn3)n2)CC2O)c2c1OC,0
[O-][N+](c1cc(OCCN(CCC2)CC2O)ccc1)=O,0
CN(c1c(CCCC2)c2n[n]1C)S(c(cc1)ccc1Cl)(=O)=O,1
COc1ccc2nccc(C[C@@H]([C@H](CC3)OC[C@@H]3N)O)c2n1,0
CCN(CC)CCNC(CCC1)=Nc2c1cccc2.Cl.Cl,0
CN1CCC(CNC(CC[n]2ncc(cc3)c2cc3[N+]([O-])=O)=O)CC1,0
CC(C)N(Cc(c(NCC1)ccc2OC)c2OCC=C)C1=O,1
Cc1c(C)[s]c(CN(C(C)=C(C)S2)C2=O)n1,0
CCN(c(ccc(C(O)=O)c1)c1N1CC)C1=O,1
CC(C)NC(COc(ccc(OC)c1)c1C(O)=O)=O,1
CC(c1c[s]c(C)n1)[n]1c(-c2c[nH]cn2)ncc1,0
CC[C@](CCC1)(C2)[C@@H]3N1CCc(c1c4cccc1)c3[n]4C2=O,0
CCN(c1ccccc1)c1ccc(CNC(C2(CC2)C(N)=O)=O)cc1,1
O[C@@H]([C@H](CNC([C@H]([C@@H](CC1)[n]2nnc(-c3cc(O)ccc3)c2)N1C(CN1CCNC2CCCC2)=O)=O)O[C@@H]([C@@H]2O)C1=O)[C@H]2O,0
Cc(cccc1cc2CNCCCO)c1nc2Cl,1
O=C(CN1)N(Cc2nc(-c3cc(CCC4)c4cc3)c[s]2)C1=O,1
CCC(C)(C)c(cc1)ccc1S(NCC1COCCNC1)(=O)=O,1
OC(C(C(c1c2)=O)=CN(C3CC3)c1nc(N(CC1)CCC1NC[C@@H](CN1c(cc3)nc(N4)c3OCC4=O)OC1=O)c2F)=O,1
CC(C)Nc1cc(N(C2)CC2c2ncccc2)ncn1,0
CN(CC[C@]1([C@H](C2)O3)C=C[C@@H]2O)Cc(cc2)c1c3c2OC.Br,0
OC(CNCCCN(CCC1)C1=O)c1ccccc1,0
CCN(CC)CCCN(c(ccc(OC)c1)c1[N+]([O-])=O)S(c1ccc(C)cc1)(=O)=O,1
CC(CC1)OC(CN2CCOCC2)C1C(C)=C,0
CN(C)CCC=C(c1c(CC2)cccc1)c1c2cccc1.Cl,1
Cc(c1ccccc11)nnc1Cl,0
CC(C)(C1)OCc(cc23)c1nc2[nH]nc3N,0
[O-][N+](c1cc(Cl)c(CNc2nnc(CC3CC3)[o]2)cc1)=O,0
O=C(c1cccc(NC(NC(CC2)CS2(=O)=O)=O)c1)NCCc1c[nH]c2c1cccc2,1
OCCOCCNc1c(cn[n]2-c3ccccc3)c2nc(Nc2cccc(F)c2)n1,1
CC(N[C@@H](CCc1cc(OC)c2OC)C([C@@H]([C@@H]3C=C4OC)C4=O)=C3c1c2OC)=O,1
CC(c(c(N(C)C)ccc1)c1F)OC(CC(CC1)CS1(=O)=O)=O,0
CN(C)[C@@H](C[C@H]1C(NCCOCCOCC(N(CCNC(c2ccccc2)=O)C2)=O)=O)CN1C2=O,0
CCc1c(CC)c(C(C[N+](C)(C)C)=O)c2OCCOc2c1.[Br-],1
CC(C)[N+](C)(CCOC(C1c(cccc2)c2Oc2c1cccc2)=O)C(C)C.[Br-],1
CCS(CCNC(C1(CCCC1)Sc1ccccc1)=O)(=O)=O,0
CC(CCCC1)C1NC(CSc1nnc(CNC(COc2c(C)cccc2C)=O)[n]1C)=O,1
C[C@H]([C@](C[n]1ncnc1)(c(ccc(F)c1)c1F)O)c(ncnc1)c1F,0
CC(N=C(N1)N2C(C3CC=CCC3)N=C1N1CCOCC1)=CC2=O,0
Oc1c(CN(CC2)C[C@H](CCNC(CC(CC3)(CCN3C(c(cc3)ccc3F)=O)NC(COCCOCCN3)=O)=O)[C@@H]2CC3=O)cccc1,1
CCCC(c1ncccc1)NC(NCC(c1ccc[s]1)O)=O,0
C=CN(CCC1C(c2nccnc2)=O)C1=O,0
Cc1nc(CN(CCO)Cc(cccc2)c2Br)n[o]1,0
CC(C)(C)c1nnn[n]1CC(c1ccc(C(F)(F)F)cc1)O,1
OCCN1CCC(CNC(Nc2cc(-[n]3cccc3)ccc2)=O)CC1,1
N/C(\Nc1cc(CCC2)c2cc1)=N/CC1(CCC1)O.I,0
Cc(c(CO/N=C(/c(cc1)ccc1N(C)C)\N)ccc1)c1[N+]([O-])=O,1
CCOC(c1cccc(NC(CN2CC(C/C=C/Cc(cccc3)c3OCCN3)(C3=O)OCC2)=O)c1)=O,1
CC(CCCCC1)N1C(COCC(N1C(C)CCCCC1)=O)=O,0
CNCCC[C@](CC[C@H]12)(c3c1cccc3)c1c2cccc1.Cl,1
CC(C)Cc1nc(CN(C)Cc2c(C)[o]c(-c3ccc[o]3)n2)n[o]1,0
CC(NC1(CCCCCC1)/C(\N)=N/OCC(Nc1cc(C#N)ccc1)=O)=O,1
CC(CNC(/C=C/c1cc(C)ccc1)=O)C(O)=O,1
Cc1cc(C)nc2cc(CCCNc(ccc(C(F)(F)F)c3)c3[N+]([O-])=O)n[n]12,1
O=C(C1CC1)N(CC1)CCC1(CCCCC[n]1nnc(CN2)c1)C2=O,0
CCS(NCCNC(c1cc(C2CC2)nc2ccccc12)=O)(=O)=O,0
Cc1cc(CS(c2nnc(N(C)C)[s]2)(=O)=O)c(C)cc1,1
CCNC(Nc1nc(CCN(C2)C(OCC(C)C)=O)c2cn1)=O,1
C[n]1ncc2c1ncnc2NC1c2cccc(F)c2SCC1,1
CC(C=C(C)N1CC(N(CC2)CCC2(CC2)C2OC)=O)=NC1=O,0
CC1N(C=C(C(O)=O)C(c2cc(F)c3N4CCN(C)CC4)=O)c2c3OC1,1
COc1c(C[n](c(CNCc2cnccc2)c2)nc2-c2ccc[o]2)cccc1,1
CC(c1nc(N(C)C)nc(N)n1)Sc(nccc1)c1Cl,1
Cc([n](CC(c(cc1)ccc1F)O)nc1C)c1S(N(CC1)c2c1cccc2)(=O)=O,1
C(CNCc1c[n](-c2ccccc2)nc1-c1cccnc1)C[n]1cncc1,1
CCOC(c1c(C)nc(N(CCCC2)C2c2n[nH]cn2)nc1)=O,1
O=S(C1CC1)(NCC#CCN1CCCC1)=O,0
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1.Cl.Cl,0
CC(N(CC1)c(cc2)c1cc2Nc1nnc(C)c(C)c1C#N)=O,1
C1N=C(c2nc3ccccc3cc2)OC1,1
FC(c1nc2ccccc2c(NCc2nc(-c3cnccc3)n[o]2)n1)(F)F,1
O=C(CS(Cc1cccc(S(N2CCOCC2)(=O)=O)c1)(=O)=O)NCC1CC1,0
CCOC(C(C1)C1C(N1)=Nc([s]c(C(NC)=O)c2C)c2C1=O)=O,1
OP(c(cccc1)c1OCC(NCCc1ccccc1)=O)(O)=O,1
CNCCCC1c(cccc2)c2C=Cc2c1cccc2.Cl,1
COc(cc1)ccc1-c1n[n](CCC(O)=O)cc1CCC(O)=O,1
CN(Cc(c1ncccc11)ccc1Br)S(C)(=O)=O,1
Cc(c1cccnc11)cc(C(C(F)(F)F)(C(OC)=O)O)c1O,1
O=C(CS(C1CCCC1)=O)NCCOc1cccc(Cl)c1,0
Cc(cc1)cc(S2)c1N(C)/C\2=N\C(c(cccc1)c1S(C)(=O)=O)=O,1
CN(CCc1c2)[C@@H](Cc(cc3)ccc3Oc3c([C@@H](Cc(cc4)cc(O5)c4O)[N+](C)(C)CC4)c4cc(OC)c3O)c1cc5c2OC.[Cl-],1
N#Cc1cccnc1OC(CC1)CCN1C(/C=C/c1ccc[o]1)=O,1
CC(C)CC(CN(C)C)NC(C(Nc(cccc1)c1Cl)=O)=O,1
CC1(C)SC(Nc2ncccc2C)=NC1,0
COCC(NC1CCCCCC1)=O,0
NCCS(c1ccccc1)(=O)=O.Cl,0
COc1cc(/C=C/C(NCC2CC2)=O)cc(OC)c1,0
C[n]1ncc(COC(COc(c2ccccc22)ccc2Cl)=O)c1,1
C[C@H](CCN(C1)C(CC#N)=O)[C@H]1N(C)c1ncnc2c1cc[nH]2.OC(CC(O)=O)(CC(O)=O)C(O)=O,0
O=C(NCCOc(cccc1)c1Cl)NC1CC(C2CC2)OCC1,1
CCCCN/C=C1\Sc(ccc(OCC)c2)c2C\1=O,1
Cc1c(N)[o]nc1C1CCCCC1,0
CC(C)(C(Cc1cc2c3)NS(C)(=O)=O)c1nc2nc(N)c3C(N)=O,1
OC(CCC1)CN1c(cc1)ccc1NC(c([s]nc12)c1ncnc2O)=O,1
CCOCC1(CNCc2nc3ccc(C)cc3c(O)c2)CC1,0
COc1cc(C(N2CCOCC2)=O)cc(OC)c1OC,0
Cc1cc(C)n[n]1CCCNC(c1n[o]c(-c(cc(cc2)F)c2F)n1)=O,1
CO[C@@H](COC1)[C@H]1NC(CSCc(cccc1)c1Cl)=O,0
COc(cc1)nc2c1nc[n]2CCCO,0
CC(C(C)(C)CN(C)C)Nc(cc1)cc([N+]([O-])=O)c1S(C)(=O)=O,0
CC(C)(C)c(cc1)ccc1S(C(CS(C1)(=O)=O)C1N(CC1)CCC1C(N)=O)(=O)=O,1
CC(C)N(CC(C)(C)O)C(NC(C)c1cc(-[n]2ncnc2)ccc1)=O,1
CCN(CC)CCNC(c(cccc1)c1C(c1ncc[nH]1)=O)=O,0
Cc1c(C)[n](CC(CC(O)=O)O)c2c1cccc2,1
CC(c(cc1)ccc1S(N)(=O)=O)N(C)C(COc1cc(CCC2)c2cc1)=O,1
CS(NCCc1c[s]c(-c(cc2)ccc2F)n1)(=O)=O,0
Cc1n[o]c(CNC(C[C@@H](C(N)=O)NC(CC(CC2)(CCN2C2CCOCC2)N2)=O)=O)c1C2=O,0
COc(cc1N)c(C(C(F)(F)F)(c2nc(cccc3)c3[s]2)O)cc1OC,1
O=C(c1ccccc1)NCCN(CC(N(C[C@H](C1)NC(CC2)CCC2(F)F)[C@@H]1C(NCCOCCOC1)=O)=O)C1=O,0
Nc1n[n](CC2CC2)c2c1cccc2,1
CS(c1ccc(CN(CCN(C2)C(CC(CC3)(CCN3C(c(cc3)ccc3F)=O)NC([C@H](CCC3)N3C3CCN4CC3)=O)=O)[C@H]2C4=O)cc1)(=O)=O,1
CC(Cc(cc1)ccc1N(C)C)NS(C)(=O)=O,0
CN(C(C1)c2c[n](C)nc2)N=C1c(cc1)cc(F)c1N1CCOCC1,1
CCN(CC)c(cc1)ccc1C(NNC(COC(COc(cccc1)c1F)=O)=O)=O,1
CC(COC)NC(C(Nc(ccc([N+]([O-])=O)c1)c1Br)=O)c1ccccc1,1
O=S(Cc1n[o]c2c1cccc2)(N(CC1CC1)c1cnccc1)=O,1
C[n]1ncc(C(C2)C2C(Oc2cccc(C(NC3CC3)=O)c2)=O)c1,0
CN(CC1)C[C@H](CCNC(CN(CCNC(c(cc2)ccc2F)=O)C(COCCOCCN2)=O)=O)[C@@H]1CC2=O,0
C[n](cc1C(Nc(cc2)ccc2C(NN2CCN(C)CC2)=O)=O)nc1OC,1
CC(c1ncccc1)OC(C=C1CCC1)=O,0
CC1NCC(c2c(C)ccc(C)c2)OC1.Cl,0
CC(C)C(c1nc(cccc2)c2[nH]1)Nc(cc1)n[n]2c1nnc2C(F)(F)F,0
CC(C)(C(NN(C(C)=Nc1c2cccc1)C2=O)=O)Oc(cc1)ccc1Cl,1
COCC(CN(CC1)CCC1Nc(ccc1c2)nc1ccc2C#N)O,0
OC=O.O=C(CNC(c1nc(-c2ccccc2)nc(OC2CCCC2)c1)=O)OC[C@@H]1NCCCC1,1
CCCN(CCO)Cc(cc1)cc(F)c1F,0
CC(C)c1ncc[n]1-c(cc(cc1)C(OC)=O)c1OC,0
Cc1cc(CN(Cc2n[o]c(C)c2)c(cc2)cc3c2OCC3)n[o]1,1
CC(C)(c1c[n]([C@@H](C2)CN[C@@H]2C(NC)=O)nn1)NC(c1c(C)cc(C)cc1C)=O,0
CN/C(\NC1CC1)=N/CC1(CC1)c(cc1)ccc1F.I,0
CC(Cc(cc1)cc(OC)c1OC)N1Cc2cc(C(O)=O)n[n]2CC1,1
CN(CCNC(COc(cc1)ncc1NC(C1CC1)=O)=O)C1CCCCC1,0
C(Cc1nnn[n]1-c1ccccc1)CN1C(CCCC2)C2OCC1,0
CC(C)C[n]1c2cccc(NC(C(N(C)C=C3OC)=CC3=O)=O)c2cc1,1
OCC(CC1)(CCN1C(c(cccc1)c1OCC1)=O)CCCCN1C(CC[n]1cncc1)=O,0
CN(C)C(CNc1ccc(ccc(F)c2)c2n1)c1c[n](C)nc1,0
COCc1c[n]([C@@H](C[C@H]2C(NC[C@@H]([C@@H]([C@H]([C@H]3O)O)O)O[C@@H]3C(N(CCNC3CCCC3)C3)=O)=O)CN2C3=O)nn1,0
CC(CNCc(cc1)cc(F)c1-[n]1ncnc1)C[n]1nc(C)cc1C.Cl,0
CN(C=C(C=C1)C(Nc2ccc(CCC(O)=O)cc2)=O)C1=O,1
CC(C)NC(CN(C)CC(c(cc1)ccc1NC(c1ccccc1)=O)=O)=O,0
CC(C(Nc(cc1)ccc1OCc1ncc[n]1C)=O)NC(OC(C)(C)C)=O,0
CN(C(C1)c(cc(cc2)Cl)c2S1(=O)=O)C(NCCN1CCOCC1)=O,0
CNC(Cc(cc1)ccc1-c(cc1)cc(CO)c1F)=O,0
CC(C1=CCCCC1)Nc(nc1)nc(N(C)C)c1F,0
O=C(C(C1)c(ccc(F)c2)c2NC1=O)OCc1cccc(S(N2CCOCC2)(=O)=O)c1,1
CC(c(cc1)ccc1-[n]1cncc1)NC(N(C)C(C)c1cccc([N+]([O-])=O)c1)=O,0
CCCC/N=C1/SCC(c2cc([N+]([O-])=O)c(C)cc2)=NN/1C,0
COc1cccc(CN[C@H](CC2)[C@@H](C(NCCOCCOCC(N(CCNC(c3ccccc3)=O)C3)=O)=O)N2C3=O)c1,1
CCOC(C1(CC1)C(Nc1cc(CCC2)c2cc1)=O)=O,1
CN(c(cc1)c([C@]([C@@H](C(O)=O)Oc2cc(C(OC)=O)ccc2)(c2ccccc2)NC2)cc1Cl)C2=O,1
CN(C)c1ncnc(CC2)c1CCN2C(NC1CCCC1)=O,0
Cc1cccc(Nc2nc(N)ncn2)c1,0
Cc([o]c(C(NCc(cc1)ccc1OCC1OCCC1)=O)c1)c1S(N1CCCC1)(=O)=O,1
O=C(CC1CCOCC1)NCc(nccc1)c1OCC(F)(F)F,0
CC(C(c(cc1)ccc1NC(C)=O)=O)N(C)Cc(cccc1)c1N1CCOCC1,0
CN(CCC1)CCN1C(CN(CCCc1c2cnc(C3CC3)n1)C2=O)=O,0
CC(C)[n]1c2ncnc(N)c2c(I)c1,0
CC(c(cc(cc1)F)c1F)N(C)C(NCCC[n]1cncc1)=O,0
NC1CN(Cc2cc(O)c(cc(cc3)F)c3n2)CC1,0
COc(ccc(N/C(\N)=N/CCCS(C)(=O)=O)c1)c1F.I,0
NCC(Cc(cccc1)c1Cl)CO,0
Cc1c(C(O)=O)nn[n]1-c1cccc(SC)c1,1
Oc(cc(cc1)-[n]2cccc2)c1C(N1CCN(Cc2ccc[o]2)CC1)=O,0
C(c1ccc[s]1)/N=C1/SCC2N/1CCCC2,0
CC(C)(C)c1c[n]([C@H](CC2)[C@@H](C(NCCOCCOCC(NC(CC3)(CCN3C3CCOCC3)C3)=O)=O)N2C3=O)nn1,0
CC1N(CC(N=C(N)N2)=N/C\2=N\c2cccc(Cl)c2C)CCCC1,1
Cc(cc1)cc(C)c1-[n]1nc(cc(cc2)N)c2n1,1
OC(c(nnc1c2)cc1cc1c2OCCCO1)=O,1
COc1cccc(CN[C@H](CC2)[C@@H](C(N(CC3)CCC3N(CCC3)[C@@H]3C(N3C[C@H](C4)[C@H](CC(NCc5ccccc5)=O)CC3)=O)=O)N2C4=O)c1,1
CCC(CO)(CO)NCC(COCc(cccc1)c1F)O.OC(C(O)=O)=O,0
CS(c(cc1)cc(NCC2OC=CCC2)c1Cl)(=O)=O,0
COCc(cc(cc1)[N+]([O-])=O)c1NCC1CN(CC(F)(F)F)CC1,0
COc1cc(OC)c(c(C(O)=O)cc(C2CC2)n2)c2c1,0
Cc1cc(Sc2ccc[s]2)nc(COC)n1,0
CCOc1c(c(CCN(C)C2)c2[s]2)c2nc(SC)n1,1
CN(CCc(cc1)cc(OC)c1OC)Cc1nc(N)ccn1,0
CN(C)CCCOc(cccc1)c1[N+]([O-])=O.OC(C(O)=O)=O,0
CCN(CC)CCCC1(CN)OCCc2c1cccc2.Cl.Cl,0
CC(C)C(CCC1(C)O)C1(C)NC.Cl,0
CC(c1ccccc1)NC(CC1C(C)(C)C1CC(O)=O)=O,1
Cc1c(C(NCc2nc(N3CCCCC3)cc(C)n2)=O)[s]nn1,0
Cc1cccc2c1[nH]c([C@H](CC(C1)=C)N1C(c1nc(C)ccc1-[n]1nccn1)=O)n2,1
CC(C)c(cc(c(C)c1)N)c1OC.Cl,0
CNC(C(C(C(NC)=O)c1ccccc1)c1ccccc1)=O,0
CC(c1cc([N+]([O-])=O)ccc1)NC[C@@H](CCC1)N1S(C)(=O)=O,0
CC(C)C[C@@H](C(N[C@@H](CCOC1)[C@@H]1C/C=C/CC1(CC2)CCN2C(CCc2c[n](C)nc2)=O)=O)NC1=O,1
CC(C)(C)CC(CCC1)N1C(C(CC1)=NN(C)C1=O)=O,0
COc(cc(cc1)N)c1OCCCN1CCCCC1.Cl.Cl,0
C[n]1nc(C(F)(F)F)c(C(NCCCCOc(cc2)ccc2F)=O)c1,1
CC(C)NS(Cc1c(CNC(COc(cc2)cc(CC3)c2NC3=O)=O)cccc1)(=O)=O,1
Cc1c(CNC(c2cccnc2OCC(F)F)=O)c(C)n[nH]1,0
CC(C)c1cc(C(Nc(cc2)ccc2C(CC2)=NNC2=O)=O)n[nH]1,0
COc(cccc1C2N=C(N)Nc3nc(cccc4)c4[n]23)c1OC,1
COC(C1(CC1)NC(c1c2nc[nH]c2cc(F)c1)=O)=O,0
CC(C)[n]1c(-c(cccc2)c2N)nnc1,0
CCOc1cc2nc(NC3=NCCC(O)=N3)nc(C)c2cc1,1
CC(CC(c1ccc[o]1)O)NC(NCc(ccc(C)c1)c1N(C)C)=O,0
CCC(C)(CN(C)C)OC(c1ccccc1)=O.Cl,0
CC(c1cccc([N+]([O-])=O)c1)N1CCC(CN2CCC(C)CC2)CC1,0
O=C(c(cc1)ccc1F)N(CC1)CCC1(CC(N(CCN(C1)C2CCOCC2)[C@@H]1C(NCCOCCOC1)=O)=O)NC1=O,0
CN(CCc1cccc2ccccc12)CC(CC1)(CCS1(=O)=O)O,0
CC(C)(C)NS(c(cc1)cc([N+]([O-])=O)c1NCCCNC1CCCCC1)(=O)=O,1
COc(cccc1)c1NC1=NC(C2=COc(cccc3)c3C2=O)N=C(N)N1,1
OCC(CO)Nc1ccc(ccc(Cl)c2Cl)c2n1,0
Cc1ccc(C(C(C2=O)N)N2c2ccc(C)cc2)cc1,1
O=S(C1)(C=CC1Nc1ncnc2c1c(CCC1)c1[s]2)=O,0
CC(C(Cc1nc2ccccc2cc1)O1)=CC1=O,1
Cc1c[s]c(C(C(c2nc(OCC(F)(F)F)ccc2)=O)C#N)n1,1
CCN(CC)CC#CC(C)(C(C)C)O,0
CC(c1ccccc1)OCN(C=C(C(N1)=O)NCCc2ccccc2)C1=O.Cl,1
CCN(CCCNc1nc(OC)cc(C)n1)S(C)(=O)=O,0
CN(C)S(N1CCN(Cc2c(ccc(Br)c3)c3ccc2O)CC1)(=O)=O,1
CCN(CC)S(c(cc1)ccc1-c([o]1)nnc1SC(C)C(OC)=O)(=O)=O,1
CC(C)(C)NC(CNc1c(C)ccc(C(OC)=O)c1)=O,0
COc(cc1)ccc1NC(c(cc(cc1)NC(C(CC=CC2)C2C(O)=O)=O)c1N1CCOCC1)=O,1
CCOC(CC1=CSC2=NCCN12)=O,0
CC(C)c1nc(Sc2ncccc2[N+]([O-])=O)n[nH]1,0
OC(CC(C1CCNCC1)c(cc1)ccc1F)=O.Cl,0
CC(C)c1nnc(COc(cc(cc2)F)c2F)[o]1,0
CC(C)OCC(COc1c(C)nccc1)O,0
CCCCN(CC(N)=O)Cc1c(C)c(C(C)=O)c(C)cc1C,0
CCN(C)S(Nc1n[n](Cc2cnccc2)cc1)(=O)=O,0
CC(C)(C)C(Nc(cc1)ccc1C(NCCCOC)=O)=O,0
CC(C)(C)Nc(cc1)cnc1/C(\N)=N\OCC(NCc1c(C)cccc1)=O,1
Cc(c(-[n]1c(-c2n[n](CCCNC3)c3c2)ncc1)c1)cc(N2)c1NC2=O,0
CN(CC1)CCN1C(C1=CN(CCc2cc(Br)c3)c2c3C1=O)=O,0
CC(CCNC(N(C)c(cc1)cnc1OC)=O)SC,0
N#Cc(cc1)c(C(F)(F)F)cc1NCCC(NCc1ccncc1)=O,0
Cc1cccc(NCCC#N)c1C,0
COC(c([s]cc1)c1NC(CN(CC1)CCc2c1ccc(O)c2)=O)=O,1
Cc1c([C@@H](C2)C=C[C@H]2NC(COCC(O)=O)=O)c(C)n[n]1-c1ncccc1,1
Cc1c(CC(O)=O)c(C)n[n]1-c1nnc[n]1N,1
CC[n]1ncc(CNc2nc(C)cc(C(F)(F)F)n2)c1C,1
Cc1cc(NCC2(CCC2)O)nc(C)n1,0
Cc1cc(CSCc2nc(N)nc(N)n2)c(C)cc1,0
CCOC(c(c(-c(cc1)ccc1S(N1CCCC1)(=O)=O)c[n]12)c1SCC2=O)=O,1
Cc(nc1)c[n]1-c1cc(NC(c2cc(Nc3nc(-c4cnccc4)ccn3)c(C)cc2)=O)cc(C(F)(F)F)c1,1
CC(C)COc(ccc(C(C)Nc1n[n]2nnnc2cc1)c1)c1OC,1
CC(C)(C)c1c[n]([C@H](CC2)[C@@H](C(NC[C@@H]([C@@H]([C@H]([C@H]3O)O)O)O[C@@H]3C(N(CCNC3CCCC3)C3)=O)=O)N2C3=O)nn1,1
CC(O)=O.NC(N/N=C/c(c(Cl)ccc1)c1Cl)=N,1
CCOC(CSc1c[n](CCC2)c2n1)=O,0
CCS(NCC(c(cc1)cc2c1OCO2)N(C)C)(=O)=O.Cl,0
N#CC[C@H](C1CCCC1)[n]1ncc(-c2ncnc3c2cc[nH]3)c1,1
NCCCOc1ccccc1.Cl,0
COC(c1c(CSc2nnc(-c3ccncc3)[o]2)[o]cc1)=O,0
COc(cc1)cc2c1c(CN(CCCC1)C1c1ncccc1)n[nH]2,0
CC(C)(C)OC(N(CCc1cc2c3)CCc1nc2nc(N)c3C(N)=O)=O,1
CCN(CC)CC/N=C(/N)\NCCc(cc1)cc2c1OCCO2.I,0
COCCCNc1ncc(C(F)(F)F)cc1,0
CN(CCN(C1=O)OC=C1Br)c1ccccc1,1
CCN(CC)/C(\N)=N/Cc1cc(OC(C)C2)c2cc1OC.I,0
NC(NC1=O)=Nc2c1nc[n]2CCC(CO)CO,0
CCCC(C)N(Cc1ccc2)Cc1c2NS(c(cc1)ccc1C#N)(=O)=O,1
O=C(c(cc1)ccc1F)NCCN(CC(N(CC[C@H]1NCc2ccccc2)[C@@H]1C(NCCOCCOC1)=O)=O)C1=O,1
CCNC(C(CC1)=CCN1C(c1c(C)cc(C)cc1)=O)=O,0
OC1(CCN(CCCC(c(cc2)ccc2F)=O)CC1)c(cc1)ccc1Cl,1
CN(C)c1nc(N)nc(CSCCC(Nc(cccc2)c2Cl)=O)n1,0
Cc(c(c1ncc2C(O)=O)c2O)n[n]1-c(cc1)ccc1F,1
CN(Cc1ccncc1)c(cc1)nc(C#N)c1Cl,0
CN1C(COc(cc2)ccc2N)CCCC1,0
CN(C)S(c(cc1)cc2c1Sc(cccc1)c1N2CCCN1CCN(C)CC1)(=O)=O.CS(O)(=O)=O.CS(O)(=O)=O,1
C[C@@H](C(N1C(C)(C)C(C)(C)C1)=O)NS(c(cccc1)c1F)(=O)=O,1
COc(cc1)ccc1S(c1c(N)[n](CCN)c2nc3ccccc3nc12)(=O)=O,1
COc1cc(NS(c(cc2)ccc2N)(=O)=O)nc(OC)n1,1
CC(c(cc1)cc(OC)c1OCC(CN(CCC1)CC1C(F)(F)F)O)=O,0
O=C(C1CNc2cnccc2)Nc2c1ccc(Br)c2,1
