retention,st_smiles
0,O=C(NCc1ccc(N2CCCCC2)nc1)OCC(F)(F)F
0,c1ccc(CCNC(=NC2CCCCC2)NC2CC2)nc1
0,Nc1cc(N)nc(SCc2cc([N+](=O)[O-])cc3c2OCOC3)n1
0,COCc1cn([C@H]2C[C@H]3C(=O)NCCOCCOCC(=O)N4CCN(C(C)C)C[C@H]4C(=O)N3C2)nn1
0,OCc1ccc2c(c1)CN(Cc1cc3n(n1)CCCNC3)CCO2
1,Cc1noc2c1C(=O)N[C@@H](CCCCNC1CCN(C)CC1)C(=O)NCC[C@H]1CN(C(=O)OCc3ccccc3)CC[C@H]1CC(=O)NC2
1,CC(O)CN(C)C(=O)Nc1ccn(-c2cccc(C(F)(F)F)c2)n1
1,Cc1cc(C)n(-c2cncc(NCC3(CS(C)(=O)=O)CC3)n2)n1
0,COc1ccc(-c2cn(CCN3CCC(O)CC3)nn2)c(C)c1C
1,O=C(COCc1ccccc1Cl)NCc1ccccc1Cn1cncn1
1,Cc1ccc(NCC(O)CN)c(Br)c1
1,Cn1cc(CCC(=O)NS(=O)(=O)C2CCC(C)(C)CC2)cn1
1,CC(Nc1cc(Cl)nc(N)n1)c1ccc(-c2cncnc2)cc1
1,CCOC(=O)CNC(=O)N(Cc1ccccc1)Cc1ccccc1
1,O=C(O)C1(c2ccccc2)CCCN1
0,CCNC(=O)Nc1cc2cc(CCC(=O)OC)ccc2cn1
0,CCOC(=O)Cc1nccn1C
1,Cc1nnc(C)n1NC(=O)Cc1ccc2c(c1)CCCC2
0,CCc1nc(N)nc(NCCS(=O)(=O)CC)c1C
1,Cc1nn(Cc2cccc(Oc3ccccc3)c2)c(C)c1NC(=O)c1nc2ncccn2n1
0,CC(=O)Nc1nc(C)c2c(n1)C[C@H]1[C@@H]2C1(C)C
1,CN1C(=O)[C@@]23CC4C(C)(C)[C@]5(C[C@]41CN2CC[C@]3(C)O)C(=O)Nc1c5ccc2c1OC=CC(C)(C)O2
0,COc1ccc2nccc(C(O)CC(=O)O)c2n1
1,Cc1noc(C)c1-c1ncc2c(n1)OCCN(CC1CC1)C2=O
0,Cc1ccc(-n2c(=O)[nH]c3nc(NCCN(C)C)ncc3c2=O)c(C)c1
0,CN1CCc2c(c3cc(F)ccc3n2-c2ccncc2)C1
0,Brc1ccc(CSC2=NCCN2)cc1
1,CCOC(=O)c1cnn(-c2ncnc3c2cnn3C)c1C(F)(F)F
0,OC1CNc2c(ccc3ccccc23)C1
1,c1cn(CCCNCc2ccc3c(c2)OCO3)cn1
0,O=[N+]([O-])c1c(NC(CO)CO)ccc2ncccc12
1,CCC1(c2ccc(NC(=O)c3ccco3)cc2)CCC(=O)NC1=O
0,CC(C)CCNC(=O)CS(=O)(=O)C12CC3CC(CC(C3)C1)C2
1,CN1CCC(N[C@H]2C[C@H]3C(=O)NCCOCCOCC(=O)N4CC[C@@H](CC(=O)NCc5ccccc5)[C@@H](CC(=O)N3C2)C4)CC1
1,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C
0,O=C1N[C@H]2CCNC[C@H]2C/C=C/CC2(CCOCC2)C(=O)N[C@@H]1Cc1ccccc1
0,Cn1cc(CCC(=O)OC2CCN(Cc3ccc4c(c3)CCC4)C2)cn1
1,Cc1oc2ncnc(NCCC(C)C)c2c1C(=O)O
0,NC(=O)c1ccc(CN(CC(=O)NCC(F)(F)F)C2CC2)cc1
0,COc1cccc(C(O)Cc2nc3ccccc3n2C)c1OC
1,CCNC(=O)c1c(O)c2c([nH]c1=O)CCCC2
0,COc1ccc(OC)c2c1CN(Cc1csc(-c3ncccn3)n1)CC2O
0,O=[N+]([O-])c1cccc(OCCN2CCCC(O)C2)c1
1,CN(c1c2c(nn1C)CCCC2)S(=O)(=O)c1ccc(Cl)cc1
0,COc1ccc2nccc(C[C@H](O)[C@@H]3CC[C@@H](N)CO3)c2n1
0,CCN(CC)CCNC1=Nc2ccccc2CCC1
0,CN1CCC(CNC(=O)CCn2ncc3ccc([N+](=O)[O-])cc32)CC1
1,C=CCOc1c(OC)ccc2c1CN(C(C)C)C(=O)CCN2
0,Cc1nc(Cn2c(C)c(C)sc2=O)sc1C
1,CCn1c(=O)n(CC)c2cc(C(=O)O)ccc21
1,COc1ccc(OCC(=O)NC(C)C)c(C(=O)O)c1
0,Cc1nc(C(C)n2ccnc2-c2c[nH]cn2)cs1
0,CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32
1,CCN(c1ccccc1)c1ccc(CNC(=O)C2(C(N)=O)CC2)cc1
0,O=C1NC[C@@H]2O[C@H](C(=O)N(CCNC3CCCC3)CC(=O)N3CC[C@@H](n4cc(-c5cccc(O)c5)nn4)[C@@H]13)[C@H](O)[C@H](O)[C@H]2O
1,Cc1cccc2cc(CNCCCO)c(Cl)nc12
1,O=C1CNC(=O)N1Cc1nc(-c2ccc3c(c2)CCC3)cs1
1,CCC(C)(C)c1ccc(S(=O)(=O)NCC2CNCCOC2)cc1
1,O=C1COc2ccc(N3C[C@H](CNC4CCN(c5nc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)OC3=O)nc2N1
0,CC(C)Nc1cc(N2CC(c3ccccn3)C2)ncn1
0,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2
0,O=C1CCCN1CCCNCC(O)c1ccccc1
1,CCN(CC)CCCN(c1ccc(OC)cc1[N+](=O)[O-])S(=O)(=O)c1ccc(C)cc1
0,C=C(C)C1CCC(C)OC1CN1CCOCC1
1,CN(C)CCC=C1c2ccccc2CCc2ccccc21
0,Cc1nnc(Cl)c2ccccc12
0,CC1(C)Cc2nc3[nH]nc(N)c3cc2CO1
0,O=[N+]([O-])c1ccc(CNc2nnc(CC3CC3)o2)c(Cl)c1
1,O=C(Nc1cccc(C(=O)NCCc2c[nH]c3ccccc23)c1)NC1CCS(=O)(=O)C1
1,OCCOCCNc1nc(Nc2cccc(F)c2)nc2c1cnn2-c1ccccc1
1,COC1=C[C@@H]2C3=C([C@@H]2C1=O)[C@@H](NC(C)=O)CCc1cc(OC)c(OC)c(OC)c13
0,CC(OC(=O)CC1CCS(=O)(=O)C1)c1c(F)cccc1N(C)C
0,CN(C)[C@H]1C[C@H]2C(=O)NCCOCCOCC(=O)N(CCNC(=O)c3ccccc3)CC(=O)N2C1
1,CCc1cc2c(c(C(=O)C[N+](C)(C)C)c1CC)OCCO2
1,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C
0,CCS(=O)(=O)CCNC(=O)C1(Sc2ccccc2)CCCC1
1,Cc1cccc(C)c1OCC(=O)NCc1nnc(SCC(=O)NC2CCCCC2C)n1C
0,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F
0,Cc1cc(=O)n2c(n1)NC(N1CCOCC1)=NC2C1CC=CCC1
1,O=C1C[C@@H]2CCN(Cc3ccccc3O)C[C@@H]2CCNC(=O)CC2(CCN(C(=O)c3ccc(F)cc3)CC2)NC(=O)COCCOCCN1
0,CCCC(NC(=O)NCC(O)c1cccs1)c1ccccn1
0,C=CN1CCC(C(=O)c2cnccn2)C1=O
0,Cc1nc(CN(CCO)Cc2ccccc2Br)no1
1,CC(C)(C)c1nnnn1CC(O)c1ccc(C(F)(F)F)cc1
1,O=C(NCC1CCN(CCO)CC1)Nc1cccc(-n2cccc2)c1
0,NC(=NCC1(O)CCC1)Nc1ccc2c(c1)CCC2
1,Cc1c(CO/N=C(\N)c2ccc(N(C)C)cc2)cccc1[N+](=O)[O-]
1,CCOC(=O)c1cccc(NC(=O)CN2CCOC3(C/C=C/Cc4ccccc4OCCNC3=O)C2)c1
0,CC1CCCCCN1C(=O)COCC(=O)N1CCCCCC1C
1,CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12
0,Cc1oc(-c2ccco2)nc1CN(C)Cc1noc(CC(C)C)n1
1,CC(=O)NC1(C(N)=NOCC(=O)Nc2cccc(C#N)c2)CCCCCC1
1,Cc1cccc(/C=C/C(=O)NCC(C)C(=O)O)c1
1,Cc1cc(C)n2nc(CCCNc3ccc(C(F)(F)F)cc3[N+](=O)[O-])cc2n1
0,O=C(C1CC1)N1CCC2(CCCCCn3cc(nn3)CNC2=O)CC1
0,CCS(=O)(=O)NCCNC(=O)c1cc(C2CC2)nc2ccccc12
1,Cc1ccc(C)c(CS(=O)(=O)c2nnc(N(C)C)s2)c1
1,CCNC(=O)Nc1ncc2c(n1)CCN(C(=O)OCC(C)C)C2
1,Cn1ncc2c(NC3CCSc4c(F)cccc43)ncnc21
0,COC1CCC12CCN(C(=O)Cn1c(C)cc(C)nc1=O)CC2
1,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
1,COc1ccccc1Cn1nc(-c2ccco2)cc1CNCc1cccnc1
1,CC(Sc1ncccc1Cl)c1nc(N)nc(N(C)C)n1
1,Cc1nn(CC(O)c2ccc(F)cc2)c(C)c1S(=O)(=O)N1CCc2ccccc21
1,c1ccc(-n2cc(CNCCCn3ccnc3)c(-c3cccnc3)n2)cc1
1,CCOC(=O)c1cnc(N2CCCCC2c2nc[nH]n2)nc1C
0,O=S(=O)(NCC#CCN1CCCC1)C1CC1
0,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1
1,CC(=O)N1CCc2cc(Nc3nnc(C)c(C)c3C#N)ccc21
1,c1ccc2nc(C3=NCCO3)ccc2c1
1,FC(F)(F)c1nc(NCc2nc(-c3cccnc3)no2)c2ccccc2n1
0,O=C(CS(=O)(=O)Cc1cccc(S(=O)(=O)N2CCOCC2)c1)NCC1CC1
1,CCOC(=O)C1CC1c1nc2sc(C(=O)NC)c(C)c2c(=O)[nH]1
1,O=C(COc1ccccc1P(=O)(O)O)NCCc1ccccc1
1,CNCCCC1c2ccccc2C=Cc2ccccc21
1,COc1ccc(-c2nn(CCC(=O)O)cc2CCC(=O)O)cc1
1,CN(Cc1ccc(Br)c2cccnc12)S(C)(=O)=O
1,COC(=O)C(O)(c1cc(C)c2cccnc2c1O)C(F)(F)F
0,O=C(C[S+]([O-])C1CCCC1)NCCOc1cccc(Cl)c1
1,Cc1ccc2c(c1)sc(=NC(=O)c1ccccc1S(C)(=O)=O)n2C
1,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C
1,N#Cc1cccnc1OC1CCN(C(=O)/C=C/c2ccco2)CC1
1,CC(C)CC(CN(C)C)NC(=O)C(=O)Nc1ccccc1Cl
0,Cc1cccnc1NC1=NCC(C)(C)S1
0,COCC(=O)NC1CCCCCC1
0,NCCS(=O)(=O)c1ccccc1
0,COc1cc(/C=C/C(=O)NCC2CC2)cc(OC)c1
1,Cn1cc(COC(=O)COc2ccc(Cl)c3ccccc23)cn1
0,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
1,O=C(NCCOc1ccccc1Cl)NC1CCOC(C2CC2)C1
1,CCCCN/C=C1\Sc2ccc(OCC)cc2C1=O
0,Cc1c(C2CCCCC2)noc1N
1,CC1(C)c2nc3nc(N)c(C(N)=O)cc3cc2CC1NS(C)(=O)=O
1,O=C(Nc1ccc(N2CCCC(O)C2)cc1)c1snc2c(=O)[nH]cnc12
0,CCOCC1(CNCc2cc(=O)c3cc(C)ccc3[nH]2)CC1
0,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC
1,Cc1cc(C)n(CCCNC(=O)c2noc(-c3cc(F)ccc3F)n2)n1
0,CO[C@H]1COC[C@@H]1NC(=O)CSCc1ccccc1Cl
0,COc1ccc2ncn(CCCO)c2n1
0,CC(Nc1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1)C(C)(C)CN(C)C
1,CC(C)(C)c1ccc(S(=O)(=O)C2CS(=O)(=O)CC2N2CCC(C(N)=O)CC2)cc1
1,CC(NC(=O)N(CC(C)(C)O)C(C)C)c1cccc(-n2cncn2)c1
0,CCN(CC)CCNC(=O)c1ccccc1C(=O)c1ncc[nH]1
1,Cc1c(C)n(CC(O)CC(=O)O)c2ccccc12
1,CC(c1ccc(S(N)(=O)=O)cc1)N(C)C(=O)COc1ccc2c(c1)CCC2
0,CS(=O)(=O)NCCc1csc(-c2ccc(F)cc2)n1
0,Cc1noc2c1C(=O)NC1(CCN(C3CCOCC3)CC1)CC(=O)N[C@H](C(N)=O)CC(=O)NC2
1,COc1cc(C(O)(c2nc3ccccc3s2)C(F)(F)F)c(OC)cc1N
0,O=C(NCCN1CC(=O)N2C[C@@H](NC3CCC(F)(F)CC3)C[C@H]2C(=O)NCCOCCOCC1=O)c1ccccc1
1,Nc1nn(CC2CC2)c2ccccc12
1,CS(=O)(=O)c1ccc(CN2CCN3C[C@@H]2C(=O)N2CCC(CC2)N2CCC[C@H]2C(=O)NC2(CCN(C(=O)c4ccc(F)cc4)CC2)CC3=O)cc1
0,CC(Cc1ccc(N(C)C)cc1)NS(C)(=O)=O
1,CN1N=C(c2ccc(N3CCOCC3)c(F)c2)CC1c1cnn(C)c1
1,CCN(CC)c1ccc(C(=O)NNC(=O)COC(=O)COc2ccccc2F)cc1
1,COCC(C)NC(C(=O)Nc1ccc([N+](=O)[O-])cc1Br)c1ccccc1
1,O=S(=O)(Cc1noc2ccccc12)N(CC1CC1)c1cccnc1
0,Cn1cc(C2CC2C(=O)Oc2cccc(C(=O)NC3CC3)c2)cn1
0,CN1CC[C@H]2CC(=O)NCCOCCOCC(=O)N(CCNC(=O)c3ccc(F)cc3)CC(=O)NCC[C@H]2C1
1,COc1nn(C)cc1C(=O)Nc1ccc(C(=O)NN2CCN(C)CC2)cc1
0,CC(OC(=O)C=C1CCC1)c1ccccn1
0,Cc1ccc(C)c(C2CNC(C)CO2)c1
0,CC(C)C(Nc1ccc2nnc(C(F)(F)F)n2n1)c1nc2ccccc2[nH]1
1,Cc1nc2ccccc2c(=O)n1NC(=O)C(C)(C)Oc1ccc(Cl)cc1
0,COCC(O)CN1CCC(Nc2ccc3cc(C#N)ccc3n2)CC1
1,O=C(CNC(=O)c1cc(OC2CCCC2)nc(-c2ccccc2)n1)OC[C@H]1CCCCN1
0,CCCN(CCO)Cc1ccc(F)c(F)c1
0,COC(=O)c1ccc(OC)c(-n2ccnc2C(C)C)c1
1,Cc1cc(CN(Cc2cc(C)on2)c2ccc3c(c2)CCO3)no1
0,CNC(=O)[C@@H]1C[C@H](n2cc(C(C)(C)NC(=O)c3c(C)cc(C)cc3C)nn2)CN1
0,CNC(=NCC1(c2ccc(F)cc2)CC1)NC1CC1
1,COc1ccc(CC(C)N2CCn3nc(C(=O)O)cc3C2)cc1OC
0,CN(CCNC(=O)COc1ccc(NC(=O)C2CC2)cn1)C1CCCCC1
0,c1ccc(-n2nnnc2CCCN2CCOC3CCCCC32)cc1
1,COc1cn(C)c(C(=O)Nc2cccc3c2ccn3CC(C)C)cc1=O
0,O=C(CCn1ccnc1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1
0,CN(C)C(CNc1ccc2ccc(F)cc2n1)c1cnn(C)c1
0,COCc1cn([C@H]2C[C@H]3C(=O)NC[C@@H]4O[C@H](C(=O)N(CCNC5CCCC5)CC(=O)N3C2)[C@H](O)[C@H](O)[C@H]4O)nn1
0,Cc1cc(C)n(CC(C)CNCc2ccc(-n3cncn3)c(F)c2)n1
1,Cn1cc(C(=O)Nc2ccc(CCC(=O)O)cc2)ccc1=O
0,CC(C)NC(=O)CN(C)CC(=O)c1ccc(NC(=O)c2ccccc2)cc1
0,CC(NC(=O)OC(C)(C)C)C(=O)Nc1ccc(OCc2nccn2C)cc1
0,CN(C(=O)NCCN1CCOCC1)C1CS(=O)(=O)c2ccc(Cl)cc21
0,CNC(=O)Cc1ccc(-c2ccc(F)c(CO)c2)cc1
0,CC(Nc1ncc(F)c(N(C)C)n1)C1=CCCCC1
1,O=C1CC(C(=O)OCc2cccc(S(=O)(=O)N3CCOCC3)c2)c2ccc(F)cc2N1
0,CC(NC(=O)N(C)C(C)c1cccc([N+](=O)[O-])c1)c1ccc(-n2ccnc2)cc1
0,CCCC/N=C1/SCC(c2ccc(C)c([N+](=O)[O-])c2)=NN1C
1,COc1cccc(CN[C@@H]2CCN3C(=O)CN(CCNC(=O)c4ccccc4)C(=O)COCCOCCNC(=O)[C@H]23)c1
1,CCOC(=O)C1(C(=O)Nc2ccc3c(c2)CCC3)CC1
1,COC(=O)c1cccc(O[C@H](C(=O)O)[C@@]2(c3ccccc3)NCC(=O)N(C)c3ccc(Cl)cc32)c1
0,CN(C)c1ncnc2c1CCN(C(=O)NC1CCCC1)CC2
0,Cc1cccc(Nc2ncnc(N)n2)c1
1,Cc1oc(C(=O)NCc2ccc(OCC3CCCO3)cc2)cc1S(=O)(=O)N1CCCC1
0,O=C(CC1CCOCC1)NCc1ncccc1OCC(F)(F)F
0,CC(=O)Nc1ccc(C(=O)C(C)N(C)Cc2ccccc2N2CCOCC2)cc1
0,CN1CCCN(C(=O)CN2CCCc3nc(C4CC4)ncc3C2=O)CC1
0,CC(C)n1cc(I)c2c(N)ncnc21
0,CC(c1cc(F)ccc1F)N(C)C(=O)NCCCn1ccnc1
0,NC1CCN(Cc2cc(=O)c3cc(F)ccc3[nH]2)C1
0,COc1ccc(NC(N)=NCCCS(C)(=O)=O)cc1F
0,NCC(CO)Cc1ccccc1Cl
1,CSc1cccc(-n2nnc(C(=O)O)c2C)c1
0,O=C(c1ccc(-n2cccc2)cc1O)N1CCN(Cc2ccco2)CC1
0,c1csc(C/N=C2/SCC3CCCCN23)c1
0,CC(C)(C)c1cn([C@@H]2CCN3C(=O)CC4(CCN(C5CCOCC5)CC4)NC(=O)COCCOCCNC(=O)[C@H]23)nn1
1,Cc1c(Cl)cccc1Nc1nc(N)nc(CN2CCCCC2C)n1
1,Cc1ccc(-n2nc3ccc(N)cc3n2)c(C)c1
1,O=C(O)c1cc2cc3c(cc2nn1)OCCCO3
1,COc1cccc(CN[C@@H]2CCN3C(=O)C[C@H]4CN(CC[C@H]4CC(=O)NCc4ccccc4)C(=O)[C@@H]4CCCN4C4CCN(CC4)C(=O)[C@H]23)c1
0,CCC(CO)(CO)NCC(O)COCc1ccccc1F
0,CS(=O)(=O)c1ccc(Cl)c(NCC2CCC=CO2)c1
0,COCc1cc([N+](=O)[O-])ccc1NCC1CCN(CC(F)(F)F)C1
0,COc1cc(OC)c2c(C(=O)O)cc(C3CC3)nc2c1
0,COCc1nc(C)cc(Sc2cccs2)n1
1,CCOc1nc(SC)nc2sc3c(c12)CCN(C)C3
0,COc1ccc(CCN(C)Cc2nccc(N)n2)cc1OC
0,CN(C)CCCOc1ccccc1[N+](=O)[O-]
0,CCN(CC)CCCC1(CN)OCCc2ccccc21
0,CNC1(C)C(C(C)C)CCC1(C)O
1,CC(NC(=O)CC1C(CC(=O)O)C1(C)C)c1ccccc1
0,Cc1cc(N2CCCCC2)nc(CNC(=O)c2snnc2C)n1
1,C=C1C[C@@H](c2nc3cccc(C)c3[nH]2)N(C(=O)c2nc(C)ccc2-n2nccn2)C1
0,COc1cc(C)c(N)cc1C(C)C
0,CNC(=O)C(c1ccccc1)C(C(=O)NC)c1ccccc1
0,CC(NC[C@H]1CCCN1S(C)(=O)=O)c1cccc([N+](=O)[O-])c1
1,CC(C)C[C@@H]1NC(=O)C2(C/C=C/C[C@@H]3COCC[C@@H]3NC1=O)CCN(C(=O)CCc1cnn(C)c1)CC2
0,CN1N=C(C(=O)N2CCCC2CC(C)(C)C)CCC1=O
0,COc1cc(N)ccc1OCCCN1CCCCC1
1,Cn1cc(C(=O)NCCCCOc2ccc(F)cc2)c(C(F)(F)F)n1
1,CC(C)NS(=O)(=O)Cc1ccccc1CNC(=O)COc1ccc2c(c1)CCC(=O)N2
0,Cc1n[nH]c(C)c1CNC(=O)c1cccnc1OCC(F)F
0,CC(C)c1cc(C(=O)Nc2ccc(C3=NNC(=O)CC3)cc2)n[nH]1
1,COc1cccc(C2N=C(N)Nc3nc4ccccc4n32)c1OC
0,COC(=O)C1(NC(=O)c2cc(F)cc3[nH]cnc23)CC1
0,CC(C)n1cnnc1-c1ccccc1N
1,CCOc1ccc2c(C)nc(NC3=NCCC(=O)N3)nc2c1
0,Cc1ccc(CNC(=O)NC(C)CC(O)c2ccco2)c(N(C)C)c1
0,CCC(C)(CN(C)C)OC(=O)c1ccccc1
0,CC1CCN(CC2CCN(C(C)c3cccc([N+](=O)[O-])c3)CC2)CC1
0,O=C1COCCOCCNC(=O)[C@@H]2CN(C3CCOCC3)CCN2C(=O)CC2(CCN(C(=O)c3ccc(F)cc3)CC2)N1
0,CN(CCc1cccc2ccccc12)CC1(O)CCS(=O)(=O)CC1
1,CC(C)(C)NS(=O)(=O)c1ccc(NCCCNC2CCCCC2)c([N+](=O)[O-])c1
1,COc1ccccc1NC1=NC(c2coc3ccccc3c2=O)N=C(N)N1
0,OCC(CO)Nc1ccc2ccc(Cl)c(Cl)c2n1
1,Cc1ccc(C2C(N)C(=O)N2c2ccc(C)cc2)cc1
0,O=S1(=O)C=CC(Nc2ncnc3sc4c(c23)CCC4)C1
1,CC1=CC(=O)OC1Cc1ccc2ccccc2n1
1,Cc1csc(C(C#N)C(=O)c2cccc(OCC(F)(F)F)n2)n1
0,CCN(CC)CC#CC(C)(O)C(C)C
1,CC(OCn1cc(NCCc2ccccc2)c(=O)[nH]c1=O)c1ccccc1
0,CCN(CCCNc1nc(C)cc(OC)n1)S(C)(=O)=O
1,CN(C)S(=O)(=O)N1CCN(Cc2c(O)ccc3cc(Br)ccc23)CC1
1,CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SC(C)C(=O)OC)o2)cc1
0,COC(=O)c1ccc(C)c(NCC(=O)NC(C)(C)C)c1
1,COc1ccc(NC(=O)c2cc(NC(=O)C3CC=CCC3C(=O)O)ccc2N2CCOCC2)cc1
0,CCOC(=O)CC1=CSC2=NCCN12
0,CC(C)c1nc(Sc2ncccc2[N+](=O)[O-])n[nH]1
0,O=C(O)CC(c1ccc(F)cc1)C1CCNCC1
0,CC(C)c1nnc(COc2cc(F)ccc2F)o1
0,Cc1ncccc1OCC(O)COC(C)C
0,CCCCN(CC(N)=O)Cc1c(C)cc(C)c(C(C)=O)c1C
0,CCN(C)S(=O)(=O)Nc1ccn(Cc2cccnc2)n1
0,COCCCNC(=O)c1ccc(NC(=O)C(C)(C)C)cc1
1,Cc1ccccc1CNC(=O)CON=C(N)c1ccc(NC(C)(C)C)cn1
0,Cc1cc2[nH]c(=O)[nH]c2cc1-n1ccnc1-c1cc2n(n1)CCCNC2
0,CN1CCN(C(=O)c2cn3c4c(cc(Br)cc4c2=O)CC3)CC1
0,COc1ccc(N(C)C(=O)NCCC(C)SC)cn1
0,N#Cc1ccc(NCCC(=O)NCc2ccncc2)cc1C(F)(F)F
0,Cc1cccc(NCCC#N)c1C
1,COC(=O)c1sccc1NC(=O)CN1CCc2ccc(O)cc2CC1
1,Cc1nn(-c2ccccn2)c(C)c1[C@@H]1C=C[C@@H](NC(=O)COCC(=O)O)C1
1,Cc1nn(-c2nncn2N)c(C)c1CC(=O)O
1,CCn1ncc(CNc2nc(C)cc(C(F)(F)F)n2)c1C
0,Cc1cc(NCC2(O)CCC2)nc(C)n1
0,Cc1ccc(C)c(CSCc2nc(N)nc(N)n2)c1
1,CCOC(=O)c1c(-c2ccc(S(=O)(=O)N3CCCC3)cc2)cn2c1SCC2=O
1,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1
1,COc1cc(C(C)Nc2ccc3nnnn3n2)ccc1OCC(C)C
1,CC(C)(C)c1cn([C@@H]2CCN3C(=O)CN(CCNC4CCCC4)C(=O)[C@H]4O[C@@H](CNC(=O)[C@H]23)[C@H](O)[C@@H](O)[C@H]4O)nn1
1,N=C(N)N/N=C/c1c(Cl)cccc1Cl
0,CCOC(=O)CSc1cn2c(n1)CCC2
0,CCS(=O)(=O)NCC(c1ccc2c(c1)OCO2)N(C)C
1,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1
0,NCCCOc1ccccc1
0,COC(=O)c1ccoc1CSc1nnc(-c2ccncc2)o1
0,COc1ccc2c(CN3CCCCC3c3ccccn3)n[nH]c2c1
1,CC(C)(C)OC(=O)N1CCc2cc3cc(C(N)=O)c(N)nc3nc2CC1
0,CCN(CC)CC/N=C(/N)NCCc1ccc2c(c1)OCCO2
0,COCCCNc1ccc(C(F)(F)F)cn1
1,CN(CCn1occ(Br)c1=O)c1ccccc1
0,CCN(CC)C(N)=NCc1cc2c(cc1OC)CC(C)O2
0,Nc1nc2c(ncn2CCC(CO)CO)c(=O)[nH]1
1,CCCC(C)N1Cc2cccc(NS(=O)(=O)c3ccc(C#N)cc3)c2C1
1,O=C(NCCN1CC(=O)N2CC[C@@H](NCc3ccccc3)[C@H]2C(=O)NCCOCCOCC1=O)c1ccc(F)cc1
0,CCNC(=O)C1=CCN(C(=O)c2ccc(C)cc2C)CC1
1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
0,CN(C)c1nc(N)nc(CSCCC(=O)Nc2ccccc2Cl)n1
1,Cc1nn(-c2ccc(F)cc2)c2[nH]cc(C(=O)O)c(=O)c12
0,CN(Cc1ccncc1)c1ccc(Cl)c(C#N)n1
0,CN1CCCCC1COc1ccc(N)cc1
1,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1
1,C[C@H](NS(=O)(=O)c1ccccc1F)C(=O)N1CC(C)(C)C1(C)C
1,COc1ccc(S(=O)(=O)c2c(N)n(CCN)c3nc4ccccc4nc23)cc1
1,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1
0,COc1cc(C(C)=O)ccc1OCC(O)CN1CCCC(C(F)(F)F)C1
1,O=C1Nc2cc(Br)ccc2C1CNc1cccnc1
0,O=C1NCCOCCOCC(=O)N2CC[C@H](CC(=O)N3CCOCC3)[C@H](CC(=O)N3CC[C@H](NC4CCCC4)[C@H]13)C2
1,Cn1c(=O)n(C)c2cc3c(cc21)[nH]c(=O)c(=O)n3Cc1ccccc1
0,NC(=O)CC(NC(=O)Nc1nc(-c2cccnc2)cs1)C1CC1
0,CCN(CC)c1ccc(NC(=O)C(CC(=O)O)NCc2ccccc2)cc1
0,CS(=O)(=O)N1CCN(C2=NCCOCCOc3ccccc3Oc3ncccc32)CC1
0,O=C(/C=C/c1nccs1)NCc1ccccc1OC(F)F
1,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)C(=NOCOCCOC)[C@@H](C)[C@H](O)[C@@]1(C)O
1,Nc1ccc2c(c1)OC1(CCCCC1)O2
1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21
1,Cc1ccc([N+](=O)[O-])c(OCCCCN2CCN(C)CC2)c1
1,CCn1cc(C(=O)NC(CCSC)c2nc3ccccc3[nH]2)c(=O)c2ccc(C)nc21
1,Brc1cnc(N2CCCCC2)nc1N1CCOCC1
1,CCCc1ccc(C#N)c(SC(C)(C)C(=O)O)n1
0,C=CCN(Cc1ccccn1)c1cc(C2CCCNC2)ncn1
0,CN(CCOc1cccc([N+](=O)[O-])c1)CC(=O)NC1CC1
